id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8ced29b3-3fcb-46a8-b9d9-f091a29753a8,search.rsvp,available,,,high,medium,6,,,,
49f021bd-7438-43df-b050-850f95ddeb5c,lots.rsvp,premium,73.75,,high,low,4,name.com,,,
8455438b-b3ea-44c5-8f7d-2b4f3b6ea3ba,sourcecode.rsvp,premium,37.7,37.7,high,low,11,namecheap,,,08/09/2026 07:26
79efda3e-07e8-4339-844b-a6c94d05a158,band.rsvp,premium,623.75,,high,low,4,name.com,,,
d57a86df-b4ed-4238-9afa-93f3aa58f344,err.rsvp,premium,73.75,,high,low,3,name.com,,,
427736d6-581f-4513-864f-2e679dfab525,desk.rsvp,premium,323.7,323.7,high,low,4,namecheap,,,08/09/2026 08:30
2de4db74-cb48-4237-8f39-7d93f0974342,dwelling.rsvp,available,14.99,,high,low,8,name.com,,,
1b445912-859b-4690-a8b9-c7497ec9f173,adaxial.rsvp,available,12.98,16.98,medium,low,7,namecheap,,,
e6e1c682-f0cd-4c94-b6f4-552909276050,angled.rsvp,available,12.98,16.98,high,low,6,namecheap,,,
4b4752bf-784d-4d26-a607-c13bb3de0212,longer.rsvp,premium,36.25,,high,low,6,name.com,,,
3051bfbb-67f5-44f0-92f0-d3224fe42985,monitory.rsvp,available,12.98,16.98,medium,low,8,namecheap,,,
d30e47a1-f016-44a1-9535-9ee2d4625f1d,rely.rsvp,premium,36.25,,high,low,4,name.com,,,
2d03d0e4-8ba3-4233-807e-db934fc4e44e,younger.rsvp,premium,73.75,,high,low,7,name.com,,,
8c75b88b-d04d-49e3-936e-37c214a00b7b,recovery.rsvp,premium,323.7,323.7,high,low,8,namecheap,,,08/09/2026 13:21
0f0514a5-9bd6-4292-a4f7-11cd58a4d7ba,remover.rsvp,available,14.99,,high,low,7,name.com,,,
32e6cc1f-b982-473f-ad9b-113c11c5c3ea,protein.rsvp,premium,323.7,323.7,high,low,7,namecheap,,,08/09/2026 08:51
a4f0403b-1474-4135-b6c8-58c61bc85b1a,medication.rsvp,premium,36.25,,high,low,10,name.com,,,
1d20ae13-854f-48d0-bd87-f07f34341730,illegal.rsvp,premium,73.75,,high,low,7,name.com,,,
f747709e-01a0-4be5-88b5-57eb7ecb050b,backslash.rsvp,available,14.99,,high,low,9,name.com,,,
3bcac8d2-85e1-4a8c-bffb-1c968432013c,swell.rsvp,premium,36.25,36.25,high,low,5,name.com,,,08/08/2026 12:50
c5f8e3b6-7ffb-4f60-815d-053623e7055b,twin.rsvp,premium,161.25,,high,low,4,name.com,,,
f930d7a2-854b-47d9-9f91-465fd9ad1c3a,conform.rsvp,available,14.99,,high,low,7,name.com,,,
5a0ff8d7-ea2b-4d51-b8a9-bc74371d97cf,pull.rsvp,premium,161.25,,high,low,4,name.com,,,
f0d66ff8-9021-4616-ada2-0314689402c7,tone.rsvp,premium,311.25,,high,low,4,name.com,,,
8021c498-9dd5-4896-9689-ca49636e56e8,extempore.rsvp,available,12.98,16.98,high,low,9,namecheap,,,
c8072d02-3bd5-4f6a-a9d8-f5d16e18b298,scurvy.rsvp,available,12.98,16.98,medium,low,6,namecheap,,,
fd09852a-9f90-40fa-a3a9-2c37d616b388,alexander.rsvp,premium,161.25,,high,low,9,name.com,,,
3049a3cc-514e-4637-8906-c6bfa9a8f94b,experimental.rsvp,premium,73.75,,high,low,12,name.com,,,
38a5eb23-329f-4c37-a87c-c94db4aa0093,prevention.rsvp,premium,37.7,37.7,high,low,10,namecheap,,,08/09/2026 14:09
0ba3b757-96fb-4be0-b690-c5e1472a6e41,farmstand.rsvp,available,14.99,,high,low,10,name.com,,,
aaaabc7f-3eea-42e5-98a2-ecf4c7a077c7,cautionary.rsvp,available,12.98,16.98,high,low,10,namecheap,,,
bcfdc102-827a-4bcf-9d65-3181e678c97c,grandad.rsvp,available,14.99,,high,low,7,name.com,,,
5c80be1f-c744-4f4e-b8c3-b737682fdb57,pentium.rsvp,available,14.99,,high,low,7,name.com,,,
0dd3b1e2-c223-4207-9f53-9bb5edbec19c,barn.rsvp,premium,161.25,,high,low,4,name.com,,,
76f46ad3-4034-4663-a052-3b61609d7e50,warrant.rsvp,available,12.98,16.98,high,low,7,namecheap,,,08/09/2026 08:40
ccaf10b5-f7c6-4d6c-9f61-295c045284fc,associate.rsvp,premium,161.25,161.25,high,low,9,name.com,,,07/08/2026 06:50
222cf86d-a53d-4fc2-a00d-6cb80d475753,mountain.rsvp,premium,311.25,,high,low,8,name.com,,,
d1924bdc-8466-4d8f-8f0b-ded231a7fd72,fiber.rsvp,premium,161.25,,high,low,5,name.com,,,
55943383-0846-40e0-b4ef-a20f8ee46fb5,dislike.rsvp,available,14.99,,high,low,7,name.com,,,
5c9a797d-360e-4a75-84f3-f411ac75beb5,subalpine.rsvp,available,12.98,16.98,medium,low,9,namecheap,,,
db653768-2c3a-4cc8-bc10-5bad7f0998b6,sleeping.rsvp,premium,161.25,,high,low,8,name.com,,,
3dc49726-918c-4a8b-8763-92f00b49c4f7,way.rsvp,premium,623.75,,high,low,3,name.com,,,
41e60f2d-ff8d-4c7f-9687-d3c64f36a413,orange.rsvp,available,,,high,low,6,,,,
a4480197-0617-4f59-8d5c-9457881a4048,info.rsvp,premium,623.75,,high,medium,4,name.com,,,
2462b8c0-ba28-4c84-aebc-05b18c24feed,alienable.rsvp,available,12.98,16.98,medium,low,9,namecheap,,,
497b82cc-40a1-42e1-9a6b-0dbec299c6fd,pig.rsvp,premium,311.25,,high,low,3,name.com,,,
933d43d7-92e6-4521-93ed-804e85243fb6,allowance.rsvp,available,14.99,,high,low,9,name.com,,,
c21a73aa-60fd-4587-b4e8-d1bd21969045,xcii.rsvp,available,12.98,16.98,medium,low,4,namecheap,,,
fcb676aa-dec0-452e-a1c5-75d9ad8f005d,grandmother.rsvp,available,14.99,,high,low,11,name.com,,,
d99f3abb-ddab-4c8e-ba93-487448e235d2,rather.rsvp,available,14.99,,high,low,6,name.com,,,
7cb8c7c0-9c25-4963-8639-3b6fa0067352,diagonal.rsvp,available,12.98,16.98,medium,low,8,namecheap,,,07/08/2026 04:07
14674696-958a-48f2-8159-bf75d65a1492,achromic.rsvp,available,12.98,16.98,medium,low,8,namecheap,,,
